datetime_utc,latitude,longitude,depth_km,value,value_kind,region,domain,source,plunge_t,azimut_t,plunge_b,azimut_b,plunge_p,azimut_p,strike1,dip1,rake1,strike2,dip2,rake2,mw,tipo_falla,fase_mareal
1977-03-08T23:17:28,0.45,100.02,22.0,6.11,mag_mw_gcmt,NORTHERN SUMATRA,sismo_gcmt,GCMT,7.0,268.0,80.0,46.0,6.0,177.0,312.0,80.0,179.0,42.0,89.0,10.0,6.111447818935341,desgarre,113.42465753424656
1977-03-09T14:27:53,41.61,130.88,528.0,6.89,mag_mw_gcmt,"HONSHU,JAPAN",sismo_gcmt,GCMT,58.0,86.0,13.0,198.0,29.0,295.0,58.0,20.0,132.0,194.0,75.0,76.0,6.886501520001604,inversa,102.08955223880596
1977-03-15T08:54:58,-4.95,131.01,41.0,6.16,mag_mw_gcmt,BANDA SEA,sismo_gcmt,GCMT,17.0,56.0,73.0,253.0,5.0,148.0,193.0,75.0,9.0,101.0,82.0,165.0,6.1576398225656845,desgarre,-109.56521739130434
1977-03-18T21:43:52,16.77,122.33,37.0,7.23,mag_mw_gcmt,"LUZON,PHILIPPINE ISLANDS",sismo_gcmt,GCMT,69.0,259.0,8.0,11.0,19.0,103.0,207.0,27.0,108.0,7.0,65.0,81.0,7.23325180269125,inversa,9.72972972972973
1977-03-19T19:35:08,16.81,122.35,39.0,6.1,mag_mw_gcmt,"LUZON, PHILIPPINE IS.",sismo_gcmt,GCMT,71.0,256.0,2.0,352.0,19.0,82.0,176.0,26.0,94.0,351.0,64.0,88.0,6.095358699124195,inversa,-72.97297297297297
1977-03-21T21:18:54,27.61,56.39,29.0,6.7,mag_mw_gcmt,SOUTHERN IRAN,sismo_gcmt,GCMT,71.0,339.0,4.0,80.0,18.0,171.0,267.0,27.0,98.0,78.0,64.0,86.0,6.6974186904521575,inversa,-177.46478873239437
1977-03-21T22:42:06,27.6,56.52,36.0,6.11,mag_mw_gcmt,SOUTHERN IRAN,sismo_gcmt,GCMT,70.0,357.0,5.0,253.0,20.0,161.0,241.0,26.0,78.0,75.0,65.0,96.0,6.105119049912789,inversa,-131.83098591549293
1977-03-23T07:19:11,-14.47,-177.95,33.0,6.23,mag_mw_gcmt,FIJI ISLANDS REGION,sismo_gcmt,GCMT,0.0,137.0,90.0,180.0,0.0,47.0,182.0,90.0,180.0,272.0,90.0,0.0,6.23349940554624,desgarre,156.52173913043478
1977-03-23T17:10:19,-14.43,-177.96,2.0,6.09,mag_mw_gcmt,FIJI ISLANDS REGION,sismo_gcmt,GCMT,0.0,136.0,90.0,180.0,0.0,46.0,181.0,90.0,180.0,271.0,90.0,0.0,6.090352297938364,desgarre,92.30769230769229
1977-03-26T04:36:14,52.3,-168.26,38.0,6.1,mag_mw_gcmt,"FOX ISLANDS, ALEUTIANS",sismo_gcmt,GCMT,66.0,6.0,12.0,247.0,20.0,152.0,221.0,27.0,62.0,72.0,66.0,103.0,6.100280001539261,inversa,-134.0425531914894
1977-03-28T01:15:41,-14.68,167.1,109.0,6.07,mag_mw_gcmt,NEW HEBRIDES ISLANDS,sismo_gcmt,GCMT,35.0,132.0,51.0,281.0,16.0,31.0,165.0,53.0,164.0,265.0,77.0,38.0,6.069413321770615,oblicua,165.1127819548872
1977-04-02T07:15:22,-16.7,-172.1,33.0,7.28,mag_mw_gcmt,"SAMOA,TONGA ISLANDS REG.",sismo_gcmt,GCMT,59.0,147.0,28.0,354.0,12.0,258.0,317.0,41.0,45.0,190.0,62.0,122.0,7.275224816470114,inversa,92.43243243243242
1977-04-04T17:52:19,7.3,-34.86,33.0,6.06,mag_mw_gcmt,CENT. MID-ATLANTIC RIDGE,sismo_gcmt,GCMT,1.0,41.0,76.0,135.0,14.0,310.0,86.0,80.0,-171.0,355.0,81.0,-10.0,6.060221132113526,desgarre,91.2
1977-04-06T13:36:37,31.98,50.68,41.0,6.01,mag_mw_gcmt,IRAN,sismo_gcmt,GCMT,41.0,74.0,48.0,265.0,6.0,169.0,220.0,58.0,28.0,114.0,66.0,144.0,6.009295568204557,oblicua,-52.258064516129025
1977-04-09T04:04:12,-10.02,-71.18,564.0,6.06,mag_mw_gcmt,PERU-BRAZIL BORDER REG.,sismo_gcmt,GCMT,2.0,84.0,6.0,354.0,84.0,192.0,180.0,43.0,-82.0,349.0,47.0,-98.0,6.058347147224308,normal,-137.36842105263156
1977-04-20T23:13:10,-9.83,160.32,33.0,6.79,mag_mw_gcmt,SOLOMON ISLANDS REGION,sismo_gcmt,GCMT,56.0,90.0,25.0,317.0,22.0,216.0,269.0,32.0,37.0,146.0,71.0,116.0,6.787355578165149,inversa,85.0
1977-04-20T23:42:50,-9.89,160.35,19.0,7.24,mag_mw_gcmt,SOLOMON ISLANDS REGION,sismo_gcmt,GCMT,66.0,61.0,11.0,306.0,22.0,212.0,283.0,25.0,64.0,131.0,67.0,102.0,7.236161672959549,inversa,95.0
1977-04-20T23:49:13,-9.84,160.82,33.0,7.07,mag_mw_gcmt,SOLOMON ISLANDS REGION,sismo_gcmt,GCMT,61.0,13.0,13.0,127.0,26.0,223.0,339.0,22.0,125.0,122.0,72.0,77.0,7.066558483911495,inversa,101.40845070422536
1977-04-21T04:24:09,-9.97,160.73,33.0,7.32,mag_mw_gcmt,SOUTH SOLOMON ISLANDS,sismo_gcmt,GCMT,78.0,96.0,6.0,335.0,10.0,244.0,326.0,35.0,79.0,159.0,55.0,97.0,7.319454164031747,inversa,-121.69014084507043
1977-05-13T11:13:31,28.42,139.5,430.0,6.46,mag_mw_gcmt,BONIN ISLANDS REGION,sismo_gcmt,GCMT,25.0,60.0,15.0,157.0,60.0,275.0,121.0,24.0,-129.0,342.0,72.0,-74.0,6.456886556673844,normal,-43.783783783783804
1977-05-21T05:35:22,15.7,120.82,189.0,6.12,mag_mw_gcmt,"LUZON,PHILIPPINE ISL.",sismo_gcmt,GCMT,20.0,193.0,46.0,81.0,37.0,299.0,329.0,48.0,-15.0,70.0,79.0,-137.0,6.120688911498483,oblicua,4.556962025316456
1977-05-24T10:23:23,18.81,145.35,207.0,6.32,mag_mw_gcmt,MARIANA ISLANDS,sismo_gcmt,GCMT,47.0,161.0,42.0,329.0,6.0,64.0,191.0,54.0,147.0,302.0,64.0,41.0,6.322887482911686,oblicua,148.69565217391303
1977-05-25T14:55:45,4.24,95.77,56.0,6.35,mag_mw_gcmt,NORTHERN SUMATERA,sismo_gcmt,GCMT,32.0,28.0,14.0,127.0,54.0,237.0,78.0,19.0,-140.0,310.0,78.0,-76.0,6.345365397808061,normal,112.20779220779221
1977-05-28T05:51:48,-1.73,120.52,54.0,6.11,mag_mw_gcmt,SULAWESI,sismo_gcmt,GCMT,12.0,347.0,76.0,196.0,6.0,79.0,123.0,77.0,4.0,33.0,86.0,167.0,6.111447818935341,desgarre,163.2
1977-05-30T15:16:01,52.43,-169.71,33.0,6.28,mag_mw_gcmt,"FOX ISLANDS, ALEUTIANS",sismo_gcmt,GCMT,73.0,4.0,9.0,245.0,15.0,153.0,230.0,31.0,73.0,70.0,60.0,100.0,6.2842261849265615,inversa,25.71428571428571
1977-06-03T02:31:04,36.44,70.76,210.0,6.06,mag_mw_gcmt,HINDU KUSH REGION,sismo_gcmt,GCMT,64.0,52.0,7.0,307.0,25.0,214.0,289.0,21.0,71.0,130.0,70.0,97.0,6.056839176864388,inversa,21.176470588235293
1977-06-05T04:45:07,32.64,48.09,40.0,6.06,mag_mw_gcmt,WESTERN IRAN,sismo_gcmt,GCMT,79.0,17.0,1.0,111.0,11.0,202.0,293.0,34.0,91.0,111.0,56.0,89.0,6.060221132113526,inversa,-5.454545454545439
1977-06-17T02:29:09,-19.88,-179.1,690.0,6.18,mag_mw_gcmt,TONGA ISLANDS REGION,sismo_gcmt,GCMT,18.0,61.0,43.0,169.0,42.0,314.0,107.0,46.0,-160.0,3.0,75.0,-46.0,6.180711908181157,oblicua,91.13924050632912
1977-06-18T22:10:49,-9.77,159.67,11.0,6.07,mag_mw_gcmt,SOLOMON ISLANDS,sismo_gcmt,GCMT,55.0,95.0,20.0,333.0,27.0,232.0,283.0,26.0,37.0,159.0,75.0,111.0,6.069413321770615,inversa,50.70422535211268
1977-06-22T12:08:33,-22.88,-175.9,65.0,8.03,mag_mw_gcmt,TONGA ISLANDS REGION,sismo_gcmt,GCMT,34.0,286.0,1.0,17.0,56.0,107.0,14.0,11.0,-93.0,197.0,79.0,-89.0,8.028676533502729,normal,-99.13043478260869
1977-06-29T07:24:24,-7.6,127.65,58.0,6.16,mag_mw_gcmt,BANDA SEA,sismo_gcmt,GCMT,66.0,329.0,21.0,119.0,11.0,213.0,328.0,39.0,125.0,106.0,59.0,65.0,6.164235316300425,inversa,-15.0
1977-07-02T00:55:09,-9.95,160.54,16.0,6.1,mag_mw_gcmt,SOLOMON ISLANS,sismo_gcmt,GCMT,49.0,52.0,8.0,313.0,40.0,216.0,255.0,9.0,32.0,133.0,85.0,98.0,6.098648844241204,oblicua,147.94520547945206
1977-07-03T14:39:14,1.44,126.44,51.0,6.27,mag_mw_gcmt,MOLUCCA PASSAGE,sismo_gcmt,GCMT,76.0,91.0,5.0,200.0,13.0,291.0,28.0,32.0,99.0,197.0,58.0,85.0,6.265540369193066,inversa,97.2972972972973
1977-07-06T11:28:31,-21.07,-178.57,594.0,6.18,mag_mw_gcmt,TONGA ISLANDS REGION,sismo_gcmt,GCMT,17.0,94.0,33.0,196.0,52.0,341.0,146.0,40.0,-148.0,30.0,70.0,-55.0,6.179477238273428,normal,-123.42857142857142
1977-07-10T01:42:36,-56.12,-27.56,122.0,6.03,mag_mw_gcmt,SANDWICH ISLANDS REGION,sismo_gcmt,GCMT,51.0,135.0,39.0,313.0,1.0,44.0,166.0,56.0,140.0,282.0,58.0,42.0,6.03054514299455,inversa,13.170731707317072
1977-07-21T11:53:22,-53.86,158.6,33.0,6.86,mag_mw_gcmt,MACQUARIE ISLANDS REG.,sismo_gcmt,GCMT,89.0,347.0,1.0,174.0,0.0,84.0,173.0,45.0,89.0,354.0,45.0,91.0,6.861797968839776,inversa,-169.85915492957747
1977-07-21T13:45:54,16.88,122.36,33.0,6.84,mag_mw_gcmt,"LUZON,PHILIPPINE ISLANDS",sismo_gcmt,GCMT,69.0,290.0,6.0,185.0,20.0,93.0,174.0,26.0,77.0,8.0,65.0,96.0,6.844903947350677,inversa,14.794520547945204
1977-07-22T17:16:40,-33.8,-179.72,31.0,6.06,mag_mw_gcmt,SOUTH OF KERMADEC IS.,sismo_gcmt,GCMT,70.0,236.0,14.0,12.0,13.0,105.0,214.0,34.0,116.0,3.0,60.0,73.0,6.058347147224308,inversa,-159.42857142857142
1977-07-24T06:22:51,-15.34,-173.15,33.0,6.36,mag_mw_gcmt,TONGA ISLANDS,sismo_gcmt,GCMT,55.0,307.0,17.0,190.0,29.0,90.0,140.0,22.0,38.0,14.0,76.0,108.0,6.364269150815379,inversa,-167.14285714285714
1977-07-29T11:15:45,-8.03,155.54,33.0,7.13,mag_mw_gcmt,SOLOMON ISLANDS,sismo_gcmt,GCMT,31.0,139.0,55.0,286.0,16.0,40.0,176.0,56.0,168.0,272.0,80.0,34.0,7.134269140011568,oblicua,-46.451612903225794
1977-08-11T01:42:47,-17.56,-174.37,57.0,6.72,mag_mw_gcmt,TONGA ISLANDS,sismo_gcmt,GCMT,39.0,71.0,10.0,169.0,49.0,270.0,106.0,11.0,-153.0,350.0,85.0,-80.0,6.715457512274847,oblicua,139.5
1977-08-14T21:38:51,-7.76,107.57,33.0,6.07,mag_mw_gcmt,JAVA,sismo_gcmt,GCMT,67.0,353.0,6.0,98.0,22.0,190.0,291.0,24.0,105.0,95.0,67.0,84.0,6.065771391302947,inversa,-38.400000000000034
1977-08-19T06:08:55,-11.08,118.46,33.0,8.3,mag_mw_gcmt,SOUTH OF SUMBAWA ISLAND,sismo_gcmt,GCMT,21.0,157.0,7.0,64.0,67.0,317.0,260.0,24.0,-73.0,61.0,67.0,-98.0,8.303396299052212,normal,-19.45945945945948
1977-08-20T02:46:11,16.61,-86.85,14.0,6.07,mag_mw_gcmt,CARIBBEAN SEA,sismo_gcmt,GCMT,8.0,111.0,65.0,218.0,24.0,18.0,157.0,68.0,-168.0,62.0,79.0,-23.0,6.065771391302947,desgarre,175.5
1977-08-20T03:51:54,16.7,-86.61,36.0,6.32,mag_mw_gcmt,CARIBBEAN SEA,sismo_gcmt,GCMT,12.0,111.0,59.0,222.0,28.0,15.0,156.0,61.0,-168.0,60.0,80.0,-29.0,6.320616650450411,oblicua,-155.55555555555557
1977-08-20T09:21:50,-11.11,119.13,33.0,6.29,mag_mw_gcmt,SOUTH OF SUMBA ISLAND,sismo_gcmt,GCMT,10.0,22.0,6.0,291.0,79.0,170.0,119.0,36.0,-80.0,287.0,55.0,-97.0,6.287652611361501,normal,49.31506849315068
1977-08-20T19:16:32,-11.04,119.14,33.0,6.59,mag_mw_gcmt,SOUTH OF SUMBA ISLAND,sismo_gcmt,GCMT,28.0,2.0,4.0,93.0,61.0,190.0,82.0,17.0,-102.0,275.0,73.0,-86.0,6.587879071447107,normal,-19.45945945945948
1977-08-25T18:05:10,-10.74,119.27,33.0,6.3,mag_mw_gcmt,SUMBA ISLAND REGION,sismo_gcmt,GCMT,12.0,327.0,11.0,60.0,73.0,191.0,42.0,34.0,-110.0,247.0,58.0,-77.0,6.304201667178191,normal,118.42105263157896
1977-08-26T08:26:37,-10.67,119.3,33.0,6.01,mag_mw_gcmt,SUMBA ISLAND REGION,sismo_gcmt,GCMT,15.0,168.0,44.0,63.0,42.0,272.0,300.0,49.0,-23.0,46.0,73.0,-137.0,6.007059806866164,oblicua,-180.0
1977-08-26T19:50:01,-59.43,-20.51,33.0,7.18,mag_mw_gcmt,SW ATLANTIC OCEAN,sismo_gcmt,GCMT,18.0,227.0,66.0,92.0,16.0,322.0,5.0,66.0,1.0,274.0,89.0,156.0,7.179096292263215,desgarre,-42.85714285714289
1977-08-27T07:12:22,-8.06,125.3,25.0,7.03,mag_mw_gcmt,TIMOR,sismo_gcmt,GCMT,74.0,239.0,16.0,53.0,2.0,143.0,249.0,46.0,113.0,38.0,49.0,68.0,7.0283096801614136,inversa,-45.0
1977-08-29T14:23:40,17.44,119.87,12.0,6.28,mag_mw_gcmt,PHILIPPINE ISLANDS REG.,sismo_gcmt,GCMT,76.0,173.0,13.0,16.0,5.0,285.0,1.0,41.0,70.0,207.0,52.0,107.0,6.280758722469358,inversa,125.0
1977-08-31T00:42:05,7.34,-76.3,33.0,6.52,mag_mw_gcmt,NORTHERN COLOMBIA,sismo_gcmt,GCMT,41.0,81.0,16.0,186.0,44.0,293.0,101.0,17.0,-175.0,7.0,89.0,-74.0,6.516707508927799,oblicua,-177.6
1977-09-02T10:36:28,-11.04,119.15,33.0,6.17,mag_mw_gcmt,SOUTH OF SUMBA ISLAND,sismo_gcmt,GCMT,12.0,347.0,8.0,255.0,76.0,131.0,87.0,34.0,-76.0,250.0,57.0,-100.0,6.165536575365438,normal,121.62162162162161
1977-09-04T08:48:39,-13.68,166.71,33.0,6.61,mag_mw_gcmt,NEW HEBRIDES ISLANDS,sismo_gcmt,GCMT,79.0,262.0,1.0,166.0,11.0,75.0,164.0,34.0,88.0,346.0,56.0,92.0,6.61135555953252,inversa,-67.5
1977-09-04T15:40:57,51.21,178.39,34.0,6.59,mag_mw_gcmt,"RAT ISLANDS, ALEUTIANS",sismo_gcmt,GCMT,57.0,324.0,9.0,68.0,31.0,164.0,283.0,16.0,126.0,66.0,77.0,80.0,6.594150717128329,inversa,158.24175824175825
1977-09-04T17:10:30,51.1,178.27,31.0,6.73,mag_mw_gcmt,RAT ISLANDS REGION,sismo_gcmt,GCMT,58.0,331.0,6.0,70.0,31.0,164.0,274.0,15.0,115.0,69.0,77.0,84.0,6.730599768272822,inversa,-168.26086956521738
1977-09-04T17:24:42,51.14,177.95,8.0,6.64,mag_mw_gcmt,RAT ISLANDS REGION,sismo_gcmt,GCMT,62.0,305.0,14.0,64.0,24.0,160.0,277.0,25.0,126.0,59.0,70.0,75.0,6.635129294616644,inversa,-153.70786516853934
1977-09-13T00:21:52,-15.45,-173.29,33.0,6.12,mag_mw_gcmt,TONGA ISLANDS,sismo_gcmt,GCMT,60.0,268.0,17.0,29.0,24.0,127.0,248.0,26.0,132.0,23.0,71.0,72.0,6.116105232842452,inversa,-152.87671232876713
1977-09-14T14:51:03,-56.38,-25.66,38.0,6.11,mag_mw_gcmt,S. SANDWICH ISLANDS REG.,sismo_gcmt,GCMT,67.0,254.0,2.0,158.0,22.0,67.0,152.0,23.0,84.0,339.0,67.0,93.0,6.109878548673024,inversa,-115.19999999999999
1977-09-17T05:23:30,11.77,143.13,33.0,6.21,mag_mw_gcmt,SOUTH OF MARIANA IS.,sismo_gcmt,GCMT,65.0,13.0,8.0,266.0,24.0,172.0,246.0,22.0,69.0,89.0,69.0,98.0,6.207746470642151,inversa,-157.8082191780822
1977-09-19T05:13:09,-1.98,126.63,33.0,6.24,mag_mw_gcmt,CERAM SEA,sismo_gcmt,GCMT,3.0,3.0,10.0,273.0,80.0,108.0,104.0,43.0,-75.0,264.0,48.0,-104.0,6.239594991839486,normal,-79.48051948051949
1977-09-21T21:01:44,51.75,155.21,231.0,6.33,mag_mw_gcmt,NORTHWEST KURIL ISLANDS,sismo_gcmt,GCMT,33.0,129.0,12.0,227.0,54.0,334.0,181.0,16.0,-137.0,49.0,79.0,-78.0,6.329595033583617,normal,
1977-09-26T04:56:57,-60.04,150.59,33.0,6.06,mag_mw_gcmt,WEST OF MACQUARIE IS.,sismo_gcmt,GCMT,13.0,209.0,76.0,10.0,4.0,118.0,252.0,78.0,174.0,344.0,84.0,12.0,6.063933101606155,desgarre,136.21621621621622
1977-10-07T04:45:43,-9.97,117.33,33.0,6.01,mag_mw_gcmt,SOUTH OF SUMBAWA ISLAND,sismo_gcmt,GCMT,6.0,269.0,77.0,27.0,11.0,177.0,313.0,78.0,-176.0,223.0,87.0,-13.0,6.013715954137233,desgarre,132.6315789473684
1977-10-07T12:10:43,-9.95,117.32,33.0,6.42,mag_mw_gcmt,SOUTH OF SUMBAWA ISLAND,sismo_gcmt,GCMT,22.0,262.0,68.0,68.0,5.0,170.0,304.0,71.0,168.0,38.0,78.0,19.0,6.418902521347485,desgarre,-18.0
1977-10-10T11:53:53,-25.86,-175.41,33.0,7.27,mag_mw_gcmt,SOUTH OF TONGA ISLANDS,sismo_gcmt,GCMT,8.0,272.0,14.0,180.0,74.0,33.0,18.0,38.0,-67.0,170.0,55.0,-107.0,7.271547301948495,normal,52.8
1977-10-14T04:55:34,-15.72,-173.05,33.0,6.07,mag_mw_gcmt,TONGA ISLANDS,sismo_gcmt,GCMT,56.0,281.0,11.0,27.0,31.0,124.0,246.0,17.0,131.0,25.0,77.0,79.0,6.0747917362693045,inversa,-51.428571428571445
1977-10-16T21:09:17,-9.73,117.12,33.0,6.23,mag_mw_gcmt,SUMBAWA ISLAND REGION,sismo_gcmt,GCMT,7.0,269.0,82.0,55.0,5.0,178.0,314.0,82.0,178.0,44.0,88.0,8.0,6.2283198460429645,desgarre,84.44444444444444
1977-10-17T17:26:40,-27.91,173.08,33.0,6.98,mag_mw_gcmt,NORTH OF NEW ZEALAND,sismo_gcmt,GCMT,24.0,118.0,55.0,349.0,24.0,219.0,258.0,55.0,0.0,348.0,90.0,-145.0,6.981914401466985,oblicua,-24.269662921348356
1977-10-22T17:57:17,-27.95,-62.97,614.0,6.74,mag_mw_gcmt,PERU',sismo_gcmt,GCMT,47.0,242.0,3.0,335.0,43.0,68.0,206.0,4.0,141.0,335.0,88.0,87.0,6.744989296142603,oblicua,-53.513513513513544
1977-10-29T20:15:45,-6.22,146.64,106.0,6.06,mag_mw_gcmt,"NEW BRITAIN,NEW GUINEA",sismo_gcmt,GCMT,8.0,205.0,57.0,307.0,32.0,110.0,252.0,62.0,-162.0,154.0,74.0,-29.0,6.056460953878397,oblicua,148.8
1977-10-30T12:53:22,-14.87,166.95,103.0,6.15,mag_mw_gcmt,NEW HEBRIDES ISLANDS,sismo_gcmt,GCMT,25.0,152.0,64.0,317.0,6.0,59.0,192.0,68.0,166.0,288.0,77.0,22.0,6.153609182232792,desgarre,-74.6341463414634
1977-11-04T09:52:55,51.66,-175.95,33.0,6.8,mag_mw_gcmt,ANDREANOF & ALEUTIAN IS.,sismo_gcmt,GCMT,61.0,320.0,3.0,54.0,29.0,146.0,243.0,16.0,99.0,54.0,74.0,87.0,6.802130704946992,inversa,3.870967741935484
1977-11-18T05:20:11,32.69,88.39,33.0,6.39,mag_mw_gcmt,TIBET,sismo_gcmt,GCMT,26.0,100.0,1.0,9.0,64.0,278.0,191.0,19.0,-88.0,9.0,71.0,-91.0,6.389298087167674,normal,145.61797752808988
1977-11-18T10:17:41,-4.35,102.02,33.0,6.11,mag_mw_gcmt,SOUTHERN SUMATERA,sismo_gcmt,GCMT,66.0,42.0,4.0,303.0,23.0,211.0,293.0,22.0,80.0,125.0,68.0,94.0,6.111447818935341,inversa,129.23076923076923
1977-11-22T15:56:44,-10.23,161.13,92.0,6.32,mag_mw_gcmt,SOLOMON ISLANDS,sismo_gcmt,GCMT,39.0,187.0,7.0,91.0,50.0,352.0,320.0,9.0,-40.0,90.0,84.0,-97.0,6.321375575274471,normal,137.3684210526316
1977-11-23T09:26:24,-31.03,-67.77,13.0,7.45,mag_mw_gcmt,"SAN JUAN PROVINCE,ARGEN.",sismo_gcmt,GCMT,89.0,289.0,0.0,184.0,1.0,94.0,183.0,44.0,90.0,4.0,46.0,90.0,7.4463419628119425,inversa,29.30232558139535
1977-11-27T02:19:52,11.8,125.47,33.0,6.02,mag_mw_gcmt,"SAMAR, PHILIPPINE IS.",sismo_gcmt,GCMT,74.0,271.0,3.0,171.0,16.0,80.0,166.0,29.0,84.0,353.0,61.0,93.0,6.020222512330003,inversa,120.0
1977-11-28T06:31:29,-31.35,-67.43,16.0,6.14,mag_mw_gcmt,"SAN JUAN PROV, ARGENTINA",sismo_gcmt,GCMT,64.0,246.0,6.0,347.0,25.0,80.0,182.0,21.0,106.0,345.0,70.0,84.0,6.136900912964414,inversa,-141.42857142857144
1977-12-02T04:13:53,-5.03,145.03,66.0,6.03,mag_mw_gcmt,E. PAPUA NEW GUINEA REG.,sismo_gcmt,GCMT,79.0,177.0,8.0,314.0,7.0,45.0,145.0,38.0,103.0,308.0,53.0,80.0,6.030752023785491,inversa,123.0379746835443
1977-12-03T13:41:20,3.51,95.89,41.0,6.04,mag_mw_gcmt,OFF W. CST. N. SUMATERA,sismo_gcmt,GCMT,24.0,47.0,50.0,170.0,30.0,302.0,87.0,50.0,-176.0,354.0,87.0,-40.0,6.036890691643373,oblicua,64.10958904109589
1977-12-04T05:50:35,-23.89,-176.08,56.0,6.15,mag_mw_gcmt,SOUTH OF FIJI ISLANDS,sismo_gcmt,GCMT,69.0,329.0,15.0,197.0,15.0,103.0,173.0,33.0,62.0,25.0,61.0,107.0,6.14537555664184,inversa,163.2
1977-12-13T01:14:18,17.36,-54.85,33.0,6.38,mag_mw_gcmt,NORTH ATLANTIC OCEAN,sismo_gcmt,GCMT,35.0,98.0,53.0,261.0,8.0,2.0,134.0,60.0,159.0,235.0,72.0,32.0,6.377678653703254,oblicua,
1977-12-21T01:00:32,25.51,143.11,33.0,6.55,mag_mw_gcmt,VOLCANO ISLANDS REGION,sismo_gcmt,GCMT,17.0,66.0,6.0,158.0,72.0,266.0,147.0,28.0,-102.0,341.0,62.0,-84.0,6.545003673035031,normal,19.726027397260275
1977-12-23T21:02:07,39.13,143.16,19.0,6.08,mag_mw_gcmt,"OFF E CST HONSHU, JAPAN",sismo_gcmt,GCMT,58.0,321.0,12.0,211.0,29.0,114.0,173.0,19.0,51.0,34.0,75.0,102.0,6.08007205869337,inversa,-122.44897959183675
1977-12-28T02:45:36,16.66,40.28,33.0,6.6,mag_mw_gcmt,RED SEA,sismo_gcmt,GCMT,10.0,62.0,65.0,174.0,23.0,327.0,106.0,66.0,-171.0,13.0,81.0,-24.0,6.5979661656635855,desgarre,115.55555555555554
1977-12-31T07:53:18,-15.3,-71.68,158.0,6.15,mag_mw_gcmt,SOUTHERN PERU,sismo_gcmt,GCMT,36.0,74.0,28.0,322.0,42.0,204.0,224.0,28.0,-7.0,320.0,87.0,-118.0,6.154958973277068,oblicua,-46.046511627906966
1978-01-06T04:41:22,18.79,121.9,33.0,6.11,mag_mw_gcmt,"LUZON, PHILIPPINE IS.",sismo_gcmt,GCMT,8.0,55.0,72.0,170.0,16.0,323.0,100.0,72.0,-174.0,8.0,84.0,-18.0,6.106714258656716,desgarre,59.1044776119403
1978-01-13T20:03:03,44.69,149.7,52.0,6.02,mag_mw_gcmt,KURIL ISLANDS,sismo_gcmt,GCMT,71.0,323.0,4.0,223.0,19.0,132.0,215.0,26.0,82.0,45.0,64.0,94.0,6.024480378104269,inversa,-85.71428571428572
1978-01-14T03:24:39,34.81,139.26,14.0,6.65,mag_mw_gcmt,S COAST OF HONSHU,sismo_gcmt,GCMT,50.0,286.0,16.0,37.0,35.0,139.0,280.0,18.0,154.0,35.0,82.0,73.0,6.646198674743684,inversa,108.0
1978-01-14T15:20:54,-30.12,-177.49,44.0,6.27,mag_mw_gcmt,KERMADEC ISLANDS,sismo_gcmt,GCMT,60.0,301.0,8.0,197.0,28.0,103.0,173.0,18.0,65.0,19.0,74.0,98.0,6.265540369193066,inversa,155.67567567567568
1978-01-15T06:56:34,-30.21,-177.55,17.0,6.21,mag_mw_gcmt,KERMADEC ISLANDS,sismo_gcmt,GCMT,71.0,280.0,1.0,15.0,19.0,105.0,198.0,26.0,93.0,14.0,64.0,88.0,6.21440261791322,inversa,-110.0
1978-01-24T15:32:24,-5.98,148.87,98.0,6.11,mag_mw_gcmt,NEW BRITAIN REGION,sismo_gcmt,GCMT,26.0,173.0,64.0,350.0,1.0,82.0,214.0,71.0,162.0,310.0,73.0,20.0,6.108300726486952,desgarre,25.35211267605634
1978-01-25T23:18:56,-5.34,151.68,44.0,6.59,mag_mw_gcmt,NEW BRITAIN REGION,sismo_gcmt,GCMT,68.0,292.0,7.0,42.0,20.0,134.0,237.0,26.0,107.0,38.0,66.0,82.0,6.589384689268553,inversa,72.97297297297298
1978-01-28T19:36:38,-25.92,-177.3,102.0,6.38,mag_mw_gcmt,TONGA ISLANDS REGION,sismo_gcmt,GCMT,51.0,105.0,25.0,229.0,29.0,334.0,110.0,28.0,153.0,224.0,78.0,65.0,6.382627999089391,inversa,-38.918918918918905
1978-01-29T14:17:30,-4.22,152.81,20.0,6.02,mag_mw_gcmt,NEW BRITAIN REGION,sismo_gcmt,GCMT,39.0,333.0,46.0,117.0,19.0,227.0,3.0,48.0,163.0,104.0,77.0,43.0,6.02235927224681,oblicua,-92.30769230769232
1978-02-02T07:58:05,-5.53,151.68,33.0,6.09,mag_mw_gcmt,NEW BRITAIN REGION,sismo_gcmt,GCMT,57.0,344.0,2.0,77.0,33.0,168.0,265.0,12.0,98.0,76.0,78.0,88.0,6.090352297938364,inversa,126.4864864864865
1978-02-07T07:01:39,-0.08,124.08,81.0,6.37,mag_mw_gcmt,MOLUCCA SEA,sismo_gcmt,GCMT,23.0,171.0,61.0,32.0,17.0,268.0,311.0,61.0,4.0,219.0,86.0,151.0,6.37073213467522,desgarre,98.63013698630137
1978-02-08T00:15:38,24.15,122.66,40.0,6.03,mag_mw_gcmt,TAIWAN REGION,sismo_gcmt,GCMT,48.0,334.0,0.0,244.0,42.0,154.0,238.0,3.0,85.0,64.0,87.0,90.0,6.030752023785491,oblicua,60.84507042253521
